timestamp,value,anomaly_score,label
3/26/14 3:00,67.25783658,0.111999341,0
3/26/14 4:00,66.864027,0.119589899,0
3/26/14 5:00,66.59775853,0.118361923,0
3/26/14 6:00,65.53304117,0.126489929,0
3/26/14 7:00,66.86270078,0.118977551,0
3/26/14 8:00,67.50801513,0.105399882,0
3/26/14 9:00,67.77407736,0.107250623,0
3/26/14 10:00,68.52400365,0.103467505,0
3/26/14 11:00,69.56611683,0.099699088,0
3/26/14 12:00,71.28961034,0.091462189,0
3/26/14 13:00,70.14062086,0.094556766,0
3/26/14 14:00,71.034825,0.09435547,0
3/26/14 15:00,71.44418165,0.093057478,0
3/26/14 16:00,70.78327368,0.095863322,0
3/26/14 17:00,70.66347191,0.096803932,0
3/26/14 18:00,69.90711596,0.097631993,0
3/26/14 19:00,70.24754496,0.090581426,0
3/26/14 20:00,71.0175816,0.095473115,0
3/26/14 21:00,71.11791992,0.096249517,0
3/26/14 22:00,69.28691532,0.093446843,0
3/26/14 23:00,69.27422586,0.09488343,0
3/27/14 0:00,70.19449054,0.093742834,0
3/27/14 1:00,68.77820054,0.100334952,0
3/27/14 2:00,68.18678053,0.103012262,0
3/27/14 3:00,68.85984403,0.100355828,0
3/27/14 4:00,67.73755512,0.10790156,0
3/27/14 5:00,67.49811369,0.105616209,0
3/27/14 6:00,66.73351538,0.120289573,0
3/27/14 7:00,65.96544261,0.117305894,0
3/27/14 8:00,66.93124294,0.118129775,0
3/27/14 9:00,69.07779412,0.102075032,0
3/27/14 10:00,69.22374151,0.097303595,0
3/27/14 11:00,69.4535237,0.097063781,0
3/27/14 12:00,72.22574727,0.088350749,0
3/27/14 13:00,72.32609476,0.085593599,0
3/27/14 14:00,72.0268521,0.089286741,0
3/27/14 15:00,71.58630641,0.088578613,0
3/27/14 16:00,70.57044597,0.100171145,0
3/27/14 17:00,71.2768215,0.090972617,0
3/27/14 18:00,71.55483881,0.088393295,0
3/27/14 19:00,72.03927682,0.089888722,0
3/27/14 20:00,71.48654663,0.090292964,0
3/27/14 21:00,70.86464227,0.094321572,0
3/27/14 22:00,69.35637651,0.097200612,0
3/27/14 23:00,69.61239792,0.095383339,0
3/28/14 0:00,68.43977756,0.101398494,0
3/28/14 1:00,68.1853957,0.102615202,0
3/28/14 2:00,67.29170594,0.109926973,0
3/28/14 3:00,68.42970414,0.100408437,0
3/28/14 4:00,67.05828335,0.112844617,0
3/28/14 5:00,66.50295007,0.124543935,0
3/28/14 6:00,67.00732027,0.115760604,0
3/28/14 7:00,65.42638245,0.126642228,0
3/28/14 8:00,67.67939638,0.104524429,0
3/28/14 9:00,67.02204681,0.114029587,0
3/28/14 10:00,68.54764706,0.102009984,0
3/28/14 11:00,69.4655308,0.097013844,0
3/28/14 12:00,70.43402561,0.093852528,0
3/28/14 13:00,71.9389561,0.091071454,0
3/28/14 14:00,70.81297494,0.094865338,0
3/28/14 15:00,70.81249572,0.094315762,0
3/28/14 16:00,70.15898776,0.095310237,0
3/28/14 17:00,71.64451052,0.091355073,0
3/28/14 18:00,70.19782359,0.09348462,0
3/28/14 19:00,70.58227035,0.100138762,0
3/28/14 20:00,71.2087204,0.095242613,0
3/28/14 21:00,70.20658031,0.09320783,0
3/28/14 22:00,71.0117591,0.094171663,0
3/28/14 23:00,68.85446017,0.099840118,0
3/29/14 0:00,69.98331416,0.096235866,0
3/29/14 1:00,68.46446529,0.102194265,0
3/29/14 2:00,68.73818002,0.098758363,0
3/29/14 3:00,69.062706,0.101247215,0
3/29/14 4:00,68.38697286,0.101405322,0
3/29/14 5:00,67.58387429,0.106563665,0
3/29/14 6:00,67.83077241,0.106534095,0
3/29/14 7:00,68.81423687,0.101725667,0
3/29/14 8:00,66.69042351,0.12055567,0
3/29/14 9:00,66.36840797,0.12481636,0
3/29/14 10:00,66.61346754,0.118243405,0
3/29/14 11:00,67.33922911,0.108307792,0
3/29/14 12:00,66.9322944,0.116027505,0
3/29/14 13:00,66.76955124,0.119472414,0
3/29/14 14:00,66.00830414,0.119545416,0
3/29/14 15:00,66.7799832,0.117294898,1
3/29/14 16:00,66.58172048,0.118574029,1
3/29/14 17:00,67.11698683,0.113099864,1
3/29/14 18:00,66.15598172,0.118817065,1
3/29/14 19:00,66.69489329,0.119443554,1
3/29/14 20:00,64.82380273,0.138019429,1
3/29/14 21:00,65.2430426,0.12755455,1
3/29/14 22:00,65.21164883,0.1267881,1
3/29/14 23:00,64.54188892,0.142658713,1
3/30/14 0:00,64.8747141,0.135866894,1
3/30/14 1:00,65.4966696,0.126477609,1
3/30/14 2:00,65.38109608,0.12724845,1
3/30/14 3:00,65.02897391,0.132282145,1
3/30/14 4:00,64.67595377,0.139649333,1
3/30/14 5:00,64.44424833,0.144182526,1
3/30/14 6:00,64.25219739,0.143110828,1
3/30/14 7:00,65.40018788,0.12697554,1
3/30/14 8:00,63.73067948,0.156180531,1
3/30/14 9:00,64.20889648,0.143498409,1
3/30/14 10:00,63.45681538,0.159919652,1
3/30/14 11:00,64.48807692,0.141382734,1
3/30/14 12:00,63.79730874,0.153478662,1
3/30/14 13:00,64.36082107,0.141251031,1
3/30/14 14:00,63.84830762,0.150809223,1
3/30/14 15:00,65.51296869,0.125105249,1
3/30/14 16:00,65.48389278,0.125549596,1
3/30/14 17:00,65.75005021,0.121041853,1
3/30/14 18:00,64.65810145,0.13808698,1
3/30/14 19:00,64.36282383,0.140468945,1
3/30/14 20:00,64.99007209,0.131766337,1
3/30/14 21:00,65.34666001,0.124676302,1
3/30/14 22:00,65.39531562,0.125833784,1
3/30/14 23:00,64.45329069,0.140906005,1
3/31/14 0:00,64.61712504,0.136038013,1
3/31/14 1:00,63.75428142,0.153047114,1
3/31/14 2:00,63.49502357,0.157356087,1
3/31/14 3:00,64.12967698,0.14289583,1
3/31/14 4:00,63.69871435,0.1539623,1
3/31/14 5:00,62.31748849,0.220180544,1
3/31/14 6:00,62.56249792,0.203875859,1
3/31/14 7:00,62.083133,0.230906951,1
3/31/14 8:00,64.28414943,0.139009038,1
3/31/14 9:00,63.94397227,0.147095365,1
3/31/14 10:00,65.76317725,0.12054418,1
3/31/14 11:00,67.38934556,0.105667397,1
3/31/14 12:00,66.79761934,0.11654906,1
3/31/14 13:00,67.51730856,0.104641367,1
3/31/14 14:00,69.42271076,0.097799493,1
3/31/14 15:00,69.86566479,0.099326778,1
3/31/14 16:00,69.47338876,0.097410808,1
3/31/14 17:00,70.95110588,0.092966784,1
3/31/14 18:00,71.56889705,0.089157,1
3/31/14 19:00,70.99062865,0.091798811,1
3/31/14 20:00,70.60246289,0.099677563,1
3/31/14 21:00,68.00017618,0.108417459,1
3/31/14 22:00,68.2578376,0.100490378,1
3/31/14 23:00,68.63980318,0.102336545,1
4/1/14 0:00,68.32316289,0.098168295,1
4/1/14 1:00,66.43383631,0.123811234,1
4/1/14 2:00,67.18821052,0.111698836,1
4/1/14 3:00,67.27079193,0.109407142,1
4/1/14 4:00,65.27791142,0.123880628,1
4/1/14 5:00,64.67375005,0.135885191,1
4/1/14 6:00,63.96850495,0.145488094,1
4/1/14 7:00,64.60849643,0.13376162,1
4/1/14 8:00,65.56452156,0.125129142,1
4/1/14 9:00,66.5334125,0.121152332,1
4/1/14 10:00,68.23406291,0.09995506,1
4/1/14 11:00,68.56959033,0.103406939,1
4/1/14 12:00,69.70420104,0.095536487,1
4/1/14 13:00,69.63981849,0.09438002,1
4/1/14 14:00,70.22222824,0.092750802,1
4/1/14 15:00,70.31535411,0.092722505,1
4/1/14 16:00,71.95951248,0.089547673,1
4/1/14 17:00,71.24637137,0.093267816,1
4/1/14 18:00,71.58768312,0.08834027,1
4/1/14 19:00,70.4210895,0.094475258,1
4/1/14 20:00,71.20646965,0.096116569,1
4/1/14 21:00,70.61530009,0.098898122,1
4/1/14 22:00,70.06998582,0.09543707,1
4/1/14 23:00,69.29171113,0.093143019,1
4/2/14 0:00,67.85447566,0.107708814,1
4/2/14 1:00,68.24887826,0.099958717,1
4/2/14 2:00,68.7671529,0.099190757,1
4/2/14 3:00,68.21590455,0.099503486,1
4/2/14 4:00,66.42226253,0.122819477,1
4/2/14 5:00,67.39517591,0.104555744,1
4/2/14 6:00,65.36892099,0.122426954,1
4/2/14 7:00,66.25362724,0.122513021,1
4/2/14 8:00,66.59754547,0.116562664,1
4/2/14 9:00,67.72967658,0.106999087,1
4/2/14 10:00,68.48225745,0.101375661,1
4/2/14 11:00,69.92320652,0.097680527,1
4/2/14 12:00,70.58513885,0.099728249,1
4/2/14 13:00,71.41308851,0.093007251,1
4/2/14 14:00,70.3227835,0.093020503,1
4/2/14 15:00,71.11789389,0.096203688,1
4/2/14 16:00,69.47243025,0.096961352,1
4/2/14 17:00,70.89176392,0.095216585,1
4/2/14 18:00,71.4621514,0.09134432,1
4/2/14 19:00,71.40483009,0.093354345,1
4/2/14 20:00,72.2868221,0.087397764,1
4/2/14 21:00,69.7696442,0.093973434,1
4/2/14 22:00,69.85857394,0.099194527,1
4/2/14 23:00,70.29044092,0.091612068,1
4/3/14 0:00,69.18897735,0.099376707,1
4/3/14 1:00,68.25903615,0.099085724,1
4/3/14 2:00,69.48405619,0.096841949,1
4/3/14 3:00,69.03729828,0.100261376,1
4/3/14 4:00,68.99054634,0.098034713,1
4/3/14 5:00,66.96693467,0.115693691,1
4/3/14 6:00,67.79585605,0.10471162,1
4/3/14 7:00,67.30111228,0.107896914,1
4/3/14 8:00,68.06321777,0.104957973,1
4/3/14 9:00,68.92309559,0.09949441,1
4/10/14 15:00,69.95467957,0.096861889,1
4/10/14 16:00,69.9996911,0.095097049,1
4/10/14 17:00,70.46057561,0.093185913,1
4/10/14 18:00,69.69177635,0.094762373,1
4/10/14 19:00,71.01239837,0.093924417,1
4/10/14 20:00,69.3636139,0.096178512,1
4/10/14 21:00,69.23956202,0.095722637,1
4/10/14 22:00,69.02602271,0.098644543,1
4/10/14 23:00,67.66881974,0.103705084,1
4/11/14 0:00,66.9784945,0.1146542,1
4/11/14 1:00,66.1376634,0.117652433,1
4/11/14 2:00,65.64125076,0.123734883,1
4/11/14 3:00,64.99436157,0.131287123,1
4/11/14 4:00,64.15511608,0.141301595,1
4/11/14 5:00,62.70299143,0.194801165,1
4/11/14 6:00,63.83944116,0.146716709,1
4/11/14 7:00,62.44194873,0.208333755,1
4/11/14 8:00,62.37114409,0.213465988,1
4/11/14 9:00,65.37565585,0.122152598,1
4/11/14 10:00,65.96957647,0.116461538,1
4/11/14 11:00,66.59359265,0.11687554,1
4/11/14 12:00,68.33141592,0.097794535,1
4/11/14 13:00,68.92824643,0.098923031,1
4/11/14 14:00,69.4470812,0.095486317,1
4/11/14 15:00,70.69379188,0.094802761,1
4/11/14 16:00,68.80751333,0.101481247,1
4/11/14 17:00,69.77099451,0.093094988,1
4/11/14 18:00,69.4302069,0.094940666,1
4/11/14 19:00,69.69943799,0.093315826,1
4/11/14 20:00,68.39255358,0.100907459,1
4/11/14 21:00,69.67023519,0.093503739,1
4/11/14 22:00,68.57844056,0.102314369,1
4/11/14 23:00,67.05017892,0.111400391,1
4/12/14 0:00,68.5384467,0.101826383,1
4/12/14 1:00,66.58977222,0.116844038,1
4/12/14 2:00,66.4437355,0.123647447,1
4/12/14 3:00,66.63975574,0.117115587,1
4/12/14 4:00,65.35200151,0.122855977,1
4/12/14 5:00,66.56495507,0.117125149,1
4/12/14 6:00,64.62244069,0.133831941,1
4/12/14 7:00,64.9923665,0.131219366,1
4/12/14 8:00,63.97746263,0.144055555,1
4/12/14 9:00,64.18268808,0.140650567,1
4/12/14 10:00,64.55629521,0.137476639,1
4/12/14 11:00,63.96192594,0.14290764,1
4/12/14 12:00,63.56770877,0.154107455,1
4/12/14 13:00,63.45102885,0.155322589,1
4/12/14 14:00,62.75664373,0.188423844,1
4/12/14 15:00,61.88488434,0.248290348,1
4/12/14 16:00,61.97105163,0.236722718,1
4/12/14 17:00,62.03644725,0.230112153,1
4/12/14 18:00,62.85879831,0.181944203,1
4/12/14 19:00,61.75532146,0.257947961,1
4/12/14 20:00,60.33080311,0.36483836,1
4/12/14 21:00,61.31862007,0.291188719,1
4/12/14 22:00,61.26515428,0.287231434,1
4/12/14 23:00,59.5647271,0.395406888,1
4/13/14 0:00,59.92144785,0.372032676,1
4/13/14 1:00,60.09354127,0.358108967,1
4/13/14 2:00,59.92218636,0.366945967,1
4/13/14 3:00,58.86227492,0.413353252,1
4/13/14 4:00,58.77714115,0.41307472,1
4/13/14 5:00,59.41074654,0.377533354,1
4/13/14 6:00,57.84457312,0.442203915,1
4/13/14 7:00,58.38952164,0.419333168,1
4/13/14 8:00,59.12502309,0.387943991,1
4/13/14 9:00,57.45840559,0.454019112,1
4/13/14 10:00,58.23364994,0.421572047,1
4/13/14 11:00,58.73348655,0.402215736,1
4/13/14 12:00,58.97261213,0.379712506,1
4/13/14 13:00,60.25792529,0.309928595,1
4/13/14 14:00,59.15943501,0.35632033,1
4/13/14 15:00,60.26702164,0.302829498,1
4/13/14 16:00,59.20056905,0.350318739,1
4/13/14 17:00,59.42050888,0.333333939,1
4/13/14 18:00,59.61076035,0.322989695,1
4/13/14 19:00,59.3758448,0.32576064,1
4/13/14 20:00,60.45036956,0.28267078,1
4/13/14 21:00,60.38321276,0.284298519,1
4/13/14 22:00,59.91094693,0.299920272,1
4/13/14 23:00,60.28396361,0.28168071,1
4/14/14 0:00,58.83249363,0.352804758,1
4/14/14 1:00,60.184197,0.283498035,1
4/14/14 2:00,60.57384958,0.268395568,1
4/14/14 3:00,60.58416247,0.26738862,1
4/14/14 4:00,59.54132737,0.305477267,1
4/14/14 5:00,60.5789119,0.25998301,1
4/14/14 6:00,59.20245134,0.317151481,1
4/14/14 7:00,59.53629772,0.297860132,1
4/14/14 8:00,61.42760267,0.224363606,1
4/14/14 9:00,62.35052077,0.179896485,1
4/14/14 10:00,63.87302969,0.134769755,1
4/14/14 11:00,63.95474106,0.13247319,1
4/14/14 12:00,64.33255339,0.126727578,1
4/14/14 13:00,66.89048639,0.113032412,1
4/14/14 14:00,66.76290578,0.112794189,1
4/14/14 15:00,68.22765033,0.096098162,1
4/14/14 16:00,68.66217484,0.098597444,1
4/14/14 17:00,68.77584664,0.096506384,1
4/14/14 18:00,69.85149804,0.09647961,1
4/14/14 19:00,69.64134024,0.091494779,1
4/14/14 20:00,68.67883235,0.098777265,1
4/14/14 21:00,66.53906385,0.115517832,1
4/14/14 22:00,66.75587974,0.111949677,1
4/14/14 23:00,66.67419463,0.112230554,1
4/15/14 0:00,65.2054392,0.121525766,1
4/15/14 1:00,65.2363275,0.119485219,1
4/15/14 2:00,63.50605093,0.142240957,1
4/15/14 3:00,64.46464095,0.128307249,1
4/15/14 4:00,63.51738461,0.141725921,1
4/15/14 5:00,63.61950823,0.140340013,1
4/15/14 6:00,62.96296552,0.160367604,1
4/15/14 7:00,61.77349005,0.203208604,1
4/15/14 8:00,63.95443765,0.131180418,1
4/15/14 9:00,63.98985647,0.13136728,1
4/15/14 10:00,66.04334863,0.114295935,1
4/15/14 11:00,68.1421882,0.099169887,1
4/15/14 12:00,68.61566659,0.100436629,1
4/15/14 13:00,68.8042788,0.098661131,1
4/15/14 14:00,70.24867959,0.087872574,1
4/15/14 15:00,68.84215496,0.097608008,1
4/15/14 16:00,71.07422118,0.092423554,1
4/15/14 17:00,70.7975171,0.094944771,1
4/15/14 18:00,70.00379538,0.092900618,1
4/15/14 19:00,69.63818207,0.091052248,1
4/15/14 20:00,71.11138859,0.093425584,1
4/15/14 21:00,68.9745537,0.09707849,1
4/15/14 22:00,68.41451411,0.096840116,1
4/15/14 23:00,67.63084599,0.101018461,1
4/16/14 0:00,65.73481705,0.115677611,1
4/16/14 1:00,65.50434383,0.118817683,1
4/16/14 2:00,64.79166617,0.124848343,1
4/16/14 3:00,63.9183871,0.131987322,1
4/16/14 4:00,64.49704161,0.127453061,1
4/16/14 5:00,63.67515316,0.137631542,1
4/16/14 6:00,62.46829544,0.173398448,1
4/16/14 7:00,63.58707467,0.137502742,1
4/16/14 8:00,64.98478124,0.123244337,1
4/16/14 9:00,64.79823783,0.124363979,1
4/16/14 10:00,67.37766731,0.104001834,1
4/16/14 11:00,67.53637026,0.10215188,1
4/16/14 12:00,68.93675906,0.096721134,1
4/16/14 13:00,69.01582856,0.095352213,1
4/16/14 14:00,70.01135347,0.092959772,1
4/16/14 15:00,70.54341131,0.095848589,1
4/16/14 16:00,70.3562049,0.092695529,1
4/16/14 17:00,72.05054652,0.088988014,1
4/16/14 18:00,70.83587447,0.092070618,1
4/16/14 19:00,71.22103625,0.09234027,1
4/16/14 20:00,70.22217235,0.090220299,1
4/16/14 21:00,69.83271805,0.095308335,1
4/16/14 22:00,67.95233259,0.107841838,1
4/16/14 23:00,67.65108997,0.101510507,1
4/17/14 0:00,67.466994,0.102458995,1
4/17/14 1:00,65.22016644,0.119531604,1
4/17/14 2:00,65.24342103,0.118882472,1
4/17/14 3:00,64.62596906,0.123424788,1
4/17/14 4:00,63.67041499,0.135708337,1
4/17/14 5:00,64.21771116,0.126128418,1
4/17/14 6:00,62.40771234,0.174586659,1
4/17/14 7:00,64.25745568,0.12537989,1
4/17/14 8:00,63.78224775,0.133928866,1
4/17/14 9:00,65.7106396,0.114640519,1
4/17/14 10:00,66.77957199,0.10999614,1
4/17/14 11:00,68.38229729,0.098203643,1
4/17/14 12:00,68.29797018,0.096265062,1
4/17/14 13:00,70.41445853,0.092974397,1
4/17/14 14:00,68.73075749,0.095554418,1
4/17/14 15:00,70.5379637,0.095514355,1
4/17/14 16:00,69.8449591,0.095672407,1
4/17/14 17:00,69.92419335,0.095160358,1
4/17/14 18:00,70.06645502,0.093626773,1
4/17/14 19:00,70.01194478,0.091782638,1
4/17/14 20:00,70.75213902,0.092829593,1
4/17/14 21:00,70.23146023,0.088713201,1
4/17/14 22:00,68.89087654,0.097377615,1
4/17/14 23:00,68.74794199,0.095837835,1
4/18/14 0:00,68.6134614,0.100390687,1
4/18/14 1:00,67.8040996,0.101907469,1
4/18/14 2:00,66.81999556,0.111596023,1
4/18/14 3:00,66.76963018,0.111085444,1
4/18/14 4:00,65.69553058,0.11553507,1
4/18/14 5:00,65.73002042,0.114785032,1
4/18/14 6:00,65.04376513,0.123467681,1
4/18/14 7:00,64.66042336,0.125895906,1
4/18/14 8:00,66.66369506,0.111532124,1
4/18/14 9:00,66.91478029,0.111217908,1
4/18/14 10:00,68.35124962,0.096067598,1
4/18/14 11:00,68.53892428,0.099761861,1
4/18/14 12:00,69.18079834,0.095761949,1
4/18/14 13:00,70.04821235,0.093712352,1
4/18/14 14:00,69.09186246,0.09759545,1
4/18/14 15:00,70.13679966,0.091806863,1
4/18/14 16:00,68.64486802,0.098091708,1
4/18/14 17:00,69.10913357,0.096288862,1
4/18/14 18:00,69.34877115,0.094557762,1
4/18/14 19:00,70.06810868,0.092900797,1
4/18/14 20:00,69.68681363,0.092231959,1
4/18/14 21:00,69.28946496,0.090123726,1
4/18/14 22:00,68.10328878,0.098867514,1
4/18/14 23:00,68.52704977,0.099658856,1
4/19/14 0:00,67.80210719,0.101948523,1
4/19/14 1:00,66.29263566,0.117164426,1
4/19/14 2:00,66.15580573,0.113358797,1
4/19/14 3:00,65.50262029,0.11870929,1
4/19/14 4:00,65.67858252,0.116657346,1
4/19/14 5:00,66.76499604,0.110233272,1
4/19/14 6:00,65.38745208,0.118713669,1
4/19/14 7:00,64.95897072,0.124024815,1
4/19/14 8:00,64.77271857,0.124577035,1
4/19/14 9:00,64.36173315,0.125611359,1
4/19/14 10:00,65.1175339,0.12457946,1
4/19/14 11:00,64.06584001,0.129201053,1
4/19/14 12:00,63.84447255,0.131026989,1
4/19/14 13:00,63.69995847,0.134476619,1
4/19/14 14:00,64.95980589,0.122004596,1
4/19/14 15:00,64.54564962,0.125522992,1
4/19/14 16:00,64.92641544,0.122707411,1
4/19/14 17:00,64.05690668,0.128880924,1
4/19/14 18:00,65.14093075,0.122843092,1
4/19/14 19:00,65.37596399,0.116495221,1
4/19/14 20:00,64.49955643,0.125562938,1
4/19/14 21:00,64.61511022,0.120873078,1
4/19/14 22:00,64.38633566,0.124837334,1
4/19/14 23:00,64.6986036,0.121665285,1
4/20/14 0:00,63.69621365,0.133737403,1
4/20/14 1:00,63.46227468,0.138308559,1
4/20/14 2:00,61.73732749,0.202653444,1
4/20/14 3:00,62.88858987,0.158314757,1
4/20/14 4:00,62.02517391,0.187699366,1
4/20/14 5:00,61.32938908,0.219412258,1
4/20/14 6:00,61.58004254,0.208634934,1
4/20/14 7:00,60.95237553,0.240246806,1
4/20/14 8:00,60.85101193,0.243303251,1
4/20/14 9:00,59.910092,0.276489519,1
4/20/14 10:00,60.32414667,0.252799635,1
4/20/14 11:00,61.24486641,0.220248277,1
4/20/14 12:00,59.66938197,0.28149177,1
4/20/14 13:00,61.12053222,0.222020987,1
4/20/14 14:00,61.88004071,0.191071147,1
4/20/14 15:00,60.49012871,0.24036062,1
4/20/14 16:00,61.00233827,0.22732829,1
4/20/14 17:00,61.7659068,0.19198352,1
4/20/14 18:00,60.26541206,0.24517779,1
4/20/14 19:00,60.71115886,0.233906179,1
4/20/14 20:00,60.52159375,0.239429369,1
4/20/14 21:00,61.72193037,0.190904228,1
4/20/14 22:00,60.84591691,0.229583297,1
4/20/14 23:00,60.77650542,0.229972784,0
4/21/14 0:00,60.2969507,0.240104814,0
4/21/14 1:00,60.50295653,0.230925916,0
4/21/14 2:00,60.86537483,0.222746667,0
4/21/14 3:00,60.31204125,0.23231092,0
4/21/14 4:00,59.84361371,0.256612104,0
4/21/14 5:00,60.93695396,0.208718878,0
4/21/14 6:00,61.29175138,0.199063417,0
4/21/14 7:00,61.35624139,0.195385205,0
4/21/14 8:00,62.51476508,0.163774485,0
4/21/14 9:00,62.43283694,0.160926928,0
4/21/14 10:00,64.91681271,0.121910282,0
4/21/14 11:00,65.39698618,0.117607289,0
4/21/14 12:00,65.915587,0.113606355,0
4/21/14 13:00,67.29050932,0.106210406,0
4/21/14 14:00,68.45738752,0.097585883,0
4/21/14 15:00,70.07377229,0.092416085,0
4/21/14 16:00,69.70332453,0.090970032,0
4/21/14 17:00,69.7202728,0.091524982,0
4/21/14 18:00,69.40144364,0.094093586,0
4/21/14 19:00,68.60855551,0.09940397,0
4/21/14 20:00,68.59433384,0.098866632,0
4/21/14 21:00,67.36680577,0.103868128,0
4/21/14 22:00,67.03274551,0.107671457,0
4/21/14 23:00,67.24095409,0.10717001,0
4/22/14 0:00,65.7964252,0.115151893,0
4/22/14 1:00,64.99226274,0.119003555,0
4/22/14 2:00,64.49559793,0.12474724,0
4/22/14 3:00,65.11700189,0.121637337,0
4/22/14 4:00,64.3213603,0.123153694,0
4/22/14 5:00,63.60761024,0.133539648,0
4/22/14 6:00,64.31240029,0.123585783,0
4/22/14 7:00,63.6046907,0.132071263,0
4/22/14 8:00,64.44609818,0.122372492,0
4/22/14 9:00,65.51557705,0.117127892,0
4/22/14 10:00,66.98431814,0.1099962,0
4/22/14 11:00,67.61193771,0.100272265,0
4/22/14 12:00,69.98132266,0.09272001,0
4/22/14 13:00,70.67558021,0.094347204,0
4/22/14 14:00,69.62883752,0.090652531,0
4/22/14 15:00,69.69713146,0.090715781,0
4/22/14 16:00,69.91198782,0.094713106,0
4/22/14 17:00,70.55887454,0.097249639,0
4/22/14 18:00,70.51507392,0.093940713,0
4/22/14 19:00,69.61686927,0.091010931,0
4/22/14 20:00,69.95093901,0.092934898,0
4/22/14 21:00,68.91740485,0.096041588,0
4/22/14 22:00,67.98366316,0.104916447,0
4/22/14 23:00,69.21152689,0.094974452,0
4/23/14 0:00,68.4994454,0.098512083,0
4/23/14 1:00,68.2065762,0.09616463,0
4/23/14 2:00,67.17531475,0.106823664,0
4/23/14 3:00,66.98745597,0.109617518,0
4/23/14 4:00,66.01118571,0.113059362,0
4/23/14 5:00,66.26108706,0.116264757,0
4/23/14 6:00,66.03229855,0.11234581,0
4/23/14 7:00,66.26457169,0.116030115,0
4/23/14 8:00,66.5901253,0.11001799,0
4/23/14 9:00,67.33860469,0.103845594,0
4/23/14 10:00,67.71813475,0.102335388,0
4/23/14 11:00,68.74407883,0.094366281,0
4/23/14 12:00,70.07146655,0.091723939,0
4/23/14 13:00,69.09664385,0.09626937,0
4/23/14 14:00,68.54085218,0.098665782,0
4/23/14 15:00,68.74793879,0.094130075,0
4/23/14 16:00,70.2110304,0.089495831,0
4/23/14 17:00,69.08812898,0.096064361,0
4/23/14 18:00,71.14090948,0.091880407,0
4/23/14 19:00,71.35406032,0.093404418,0
4/23/14 20:00,70.40898557,0.092688086,0
4/23/14 21:00,70.11680124,0.090994915,0
4/23/14 22:00,68.45657214,0.096796905,0
4/23/14 23:00,68.04369977,0.102664297,0
4/24/14 0:00,67.86825922,0.10417574,0
4/24/14 1:00,68.25265298,0.095480525,0
4/24/14 2:00,67.93389846,0.105686636,0
4/24/14 3:00,67.41557857,0.101515819,0
4/24/14 4:00,66.82858317,0.110709757,0
4/24/14 5:00,66.46827942,0.117300442,0
4/24/14 6:00,66.70529771,0.110902122,0
4/24/14 7:00,65.99333339,0.111448687,0
4/24/14 8:00,66.3995492,0.116129018,0
4/24/14 9:00,68.68937881,0.096218686,0
4/24/14 10:00,68.86981543,0.096831406,0
4/24/14 11:00,69.28930829,0.089765376,0
4/24/14 12:00,70.13701442,0.090460437,0
4/24/14 13:00,70.87920902,0.093469775,0
4/24/14 14:00,69.73387857,0.090552681,0
4/24/14 15:00,71.07672883,0.092347835,0
4/24/14 16:00,70.8997397,0.09379708,0
4/24/14 17:00,70.81721973,0.093810743,0
4/24/14 18:00,70.08894813,0.092645694,0
4/24/14 19:00,71.4981244,0.089083789,0
4/24/14 20:00,70.33872212,0.091601932,0
4/24/14 21:00,69.97998584,0.09191058,0
4/24/14 22:00,69.11046806,0.095295874,0
4/24/14 23:00,68.18636306,0.097568514,0
4/25/14 0:00,67.39351909,0.100510822,0
4/25/14 1:00,66.57525861,0.109593858,0
4/25/14 2:00,67.73318644,0.102379621,0
4/25/14 3:00,66.68982673,0.109932076,0
4/25/14 4:00,65.83218116,0.114899282,0
4/25/14 5:00,65.95237266,0.110846815,0
4/25/14 6:00,67.28099527,0.104015667,0
4/25/14 7:00,66.90419491,0.11037181,0
4/25/14 8:00,67.80676658,0.09987493,0
4/25/14 9:00,68.71115712,0.095289792,0
4/25/14 10:00,70.02939458,0.091570968,0
4/25/14 11:00,69.32625844,0.091644103,0
4/25/14 12:00,70.95509984,0.091045551,0
4/25/14 13:00,70.33649459,0.091428858,0
4/25/14 14:00,70.46790053,0.091852386,0
4/25/14 15:00,71.4753647,0.08973029,0
4/25/14 16:00,71.6850702,0.093005959,0
4/25/14 17:00,70.43496647,0.091608071,0
4/25/14 18:00,70.80912379,0.095116333,0
4/25/14 19:00,70.67649218,0.094720226,0
4/25/14 20:00,70.53630655,0.095485461,0
4/25/14 21:00,70.9107218,0.092777091,0
4/25/14 22:00,69.72934336,0.090855037,0
4/25/14 23:00,69.6017667,0.092283378,0
4/26/14 0:00,69.48880205,0.094221285,0
4/26/14 1:00,67.24793666,0.104883594,0
4/26/14 2:00,67.33153476,0.10295743,0
4/26/14 3:00,66.89338891,0.109941048,0
4/26/14 4:00,66.56130689,0.110533979,0
4/26/14 5:00,66.53741504,0.112530718,0
4/26/14 6:00,67.13725522,0.107643726,0
4/26/14 7:00,66.5594858,0.11034953,0
4/26/14 8:00,65.90565072,0.113055309,0
4/26/14 9:00,65.53921771,0.117993912,0
4/26/14 10:00,65.83948867,0.114267227,0
4/26/14 11:00,64.57393058,0.121578419,0
4/26/14 12:00,65.47092598,0.117063846,0
4/26/14 13:00,64.0622873,0.127109689,0
4/26/14 14:00,65.61321875,0.117570763,0
